85.38.159.240 - 85.38.159.247 , 000 , CISCO SYSTEMS SRL
85.38.163.224 - 85.38.163.231 , 000 , STUDIO AVVOCATO FERLISI FILIP
85.38.165.120 - 85.38.165.127 , 000 , MUSEO NAZIONALE DEL CINEMA FO
85.38.166.152 - 85.38.166.159 , 000 , SEMANA SRL
85.38.173.80 - 85.38.173.87 , 000 , THE MATHWORKS S.R.L
85.38.184.40 - 85.38.184.40 , 000 , Detected kad activity on Cooperativa Cellini
85.38.188.213 - 85.38.188.213 , 000 , Kad activity on Nuova Goldenpack
85.38.189.53 - 85.38.189.53 , 000 , Kad activity on BIC Italia
85.38.200.240 - 85.38.200.247 , 000 , S. P. M. Engineering SRL
85.38.204.232 - 85.38.204.239 , 000 , STUDIO LEGALE RAENGO _ BEVILA
85.38.205.140 - 85.38.205.143 , 000 , IBM ITALIA SPA
85.38.206.176 - 85.38.206.223 , 000 , CLEAR CHANNEL ENTERTAINMENT ITALIA S.R.L
85.38.207.20 - 85.38.207.23 , 000 , MINISTERO DELLA DIFESA-RAGGRU
85.39.33.40 - 85.39.33.47 , 000 , UNISYS ITALIA SPA
85.39.35.221 - 85.39.35.223 , 000 , MINISTERO DELL\\
85.39.36.168 - 85.39.36.175 , 000 , FASOFILMSRL
85.39.39.16 - 85.39.39.23 , 000 , STUDIO LEGALE SIGGIA
85.39.41.8 - 85.39.41.15 , 000 , AMBASCIATA ARGENTINA
85.39.43.144 - 85.39.43.151 , 000 , SOC.SERVIZI ST.LEGALE LEONELL
85.39.43.200 - 85.39.43.207 , 000 , LAUROSOVANI_ASSOCIATISTUDIOLEG
85.39.44.80 - 85.39.44.87 , 000 , AMBASCIATA DI CINA PRESSO LA
85.39.46.192 - 85.39.46.199 , 000 , ISTITUTO DI STATO PER LA CINEMATOGRAFIA E TELEVISIONE
85.39.58.200 - 85.39.58.207 , 000 , M.I.B. ELETTRONICA - MANUTENZ
85.39.59.176 - 85.39.59.183 , 000 , Abaco SRL Brokers di Assicura
85.39.61.32 - 85.39.61.39 , 000 , NETWORK ASSOCIATES SRL
85.39.63.0 - 85.39.63.7 , 000 , TERMOFILM SPA
85.39.74.96 - 85.39.74.96 , 000 , Detected kad activity on Telecom Italia Business
85.39.108.96 - 85.39.108.103 , 000 , STUDIO LEGALE ASSOCIATO AVV.T
85.39.121.72 - 85.39.121.75 , 000 , MINISTERO DIFESA MARINA CENTR
85.39.145.144 - 85.39.145.151 , 000 , ARSENALE ASSOCIAZIONE DI CULT
85.39.151.128 - 85.39.151.135 , 000 , Panapesca S.p.A
85.39.154.104 - 85.39.154.111 , 000 , CREATIVE IMAGE ENTERTAINMENT
85.39.157.72 - 85.39.157.79 , 000 , INFOSYS S.R.L
85.39.158.32 - 85.39.158.47 , 000 , CREATIVE IMAGE ENTERTAINMENT
85.39.158.250 - 85.39.158.250 , 000 , Detected kad activity on Wi.Way S.r.l
85.39.159.16 - 85.39.159.23 , 000 , I.D.C. SRL
85.39.164.196 - 85.39.164.196 , 000 , Detected kad activity on Telecom Italia Business
85.39.170.58 - 85.39.170.58 , 000 , Detected kad activity on Campo Pietro e C
85.39.171.136 - 85.39.171.143 , 000 , STUDIO ASSOCIATO AVVOCATI A.MI
85.39.190.72 - 85.39.190.87 , 000 , TRIBUNALE DI TORRE ANNUNZIATA
85.39.191.112 - 85.39.191.119 , 000 , CSC S.R.L
85.39.202.200 - 85.39.202.207 , 000 , LICEO MUSICALE V.BELLINI
85.39.203.136 - 85.39.203.143 , 000 , IBM SEMEA SUD SRL
85.39.206.168 - 85.39.206.175 , 000 , LICEO MUSICALE V.BELLINI
85.39.226.72 - 85.39.226.87 , 000 , CONSOLATO GENERALE AMERICANO
85.39.227.120 - 85.39.227.127 , 000 , STUDIO LEGALE ASSOCIATO AVV
85.39.229.48 - 85.39.229.55 , 000 , STUDIO LEGALE DOTT. FERDINAND
85.39.236.232 - 85.39.236.239 , 000 , ISTITUTO DI VIGILANZA EUROPOL
85.39.238.112 - 85.39.238.127 , 000 , Comune di Bernalda
85.39.241.192 - 85.39.241.199 , 000 , CISCO SYSTEMS ITALY SRL
85.39.242.48 - 85.39.242.55 , 000 , FANTASY WORLD HOME ENTERTAINM
85.39.243.56 - 85.39.243.63 , 000 , CAMERA DI COMMERCIO INDUSTRIA
85.39.245.0 - 85.39.245.15 , 000 , AMBASCIATA USA
85.39.250.40 - 85.39.250.47 , 000 , UBI SOFT
85.39.250.232 - 85.39.250.239 , 000 , GRUNDY ITALIA S.P.A
85.39.251.112 - 85.39.251.119 , 000 , AMBASCIATA DELLA REPUBBLICA S
85.39.251.152 - 85.39.251.159 , 000 , GRUNDY ITALIA S.P.A
85.39.252.160 - 85.39.252.175 , 000 , CAMERA DI COMMERCIO INDUSTRIA
85.39.253.72 - 85.39.253.79 , 000 , ACCENTURE S.P.A
85.39.254.107 - 85.39.254.107 , 000 , Detected kad activity on Telecom Italia Business
85.39.254.176 - 85.39.254.183 , 000 , AMBASCIATA IMPERIALE DELL'IRA
85.39.255.152 - 85.39.255.159 , 000 , RAI RADIOTELEVISIONE ITALIANA
85.39.255.216 - 85.39.255.223 , 000 , CISCO SYSTEMS ITALY SRL
85.40.33.152 - 85.40.33.159 , 000 , 3COM
85.40.35.56 - 85.40.35.63 , 000 , STEFANO CECCHI RECORDS S.R.L
85.40.36.192 - 85.40.36.195 , 000 , GARTNER ITALIA SRL
85.40.38.208 - 85.40.38.215 , 000 , STUDIO LEGALE ASSOCIATO AVV
85.40.38.248 - 85.40.38.255 , 000 , GARTNER ITALIA SRL
85.40.41.40 - 85.40.41.47 , 000 , GARTNER ITALIA SRL
85.40.41.80 - 85.40.41.87 , 000 , TENAX S.P.A
85.40.45.28 - 85.40.45.31 , 000 , AGFA GEVAERT SPA
85.40.45.161 - 85.40.45.161 , 000 , Detected kad activity on Italmatic S.r.l
85.40.45.252 - 85.40.45.255 , 000 , AGFA GEVAERT SPA
85.40.51.104 - 85.40.51.111 , 000 , VECO VIDEO _ MUSICA SRL
85.40.52.40 - 85.40.52.47 , 000 , GARTNER ITALIA SRL
85.40.52.136 - 85.40.52.143 , 000 , ORACLE ITALIA SRL
85.40.52.160 - 85.40.52.175 , 000 , ORACLE ITALIA SRL
85.40.52.184 - 85.40.52.199 , 000 , ORACLE ITALIA SRL
85.40.53.216 - 85.40.53.231 , 000 , ORACLE ITALIA SRL
85.40.53.240 - 85.40.53.247 , 000 , ORACLE ITALIA SRL
85.40.54.16 - 85.40.54.23 , 000 , ORACLE ITALIA SRL
85.40.54.32 - 85.40.54.39 , 000 , ORACLE ITALIA SRL
85.40.55.8 - 85.40.55.15 , 000 , ORACLE ITALIA SRL
85.40.56.216 - 85.40.56.231 , 000 , ORACLE ITALIA SRL
85.40.57.0 - 85.40.57.7 , 000 , ORACLE ITALIA SRL
85.40.58.24 - 85.40.58.31 , 000 , AGFA GEVAERT SPA
85.40.58.200 - 85.40.58.207 , 000 , ORACLE ITALIA SRL
85.40.58.216 - 85.40.58.239 , 000 , ORACLE ITALIA SRL
85.40.59.32 - 85.40.59.39 , 000 , ORACLE ITALIA SRL
85.40.59.112 - 85.40.59.119 , 000 , ORACLE ITALIA SRL
85.40.60.112 - 85.40.60.119 , 000 , A.C. NIELSEN ITALIA SPA
85.40.62.52 - 85.40.62.52 , 000 , Kad activity on Fondazione Salvatore Maugeri
85.40.62.240 - 85.40.62.255 , 000 , TENAX S.P.A
85.40.90.144 - 85.40.90.159 , 000 , H-FARM S.R.L
85.40.91.232 - 85.40.91.239 , 000 , STUDIO LEGALE AVV. BRUNI BALL
85.40.95.168 - 85.40.95.175 , 000 , STUDIO LEGALE ASSOCIATO AVV.T
85.40.97.176 - 85.40.97.191 , 000 , CONSIGLIO DELL ORDINE AVVOCATI E PROCURATORI
85.40.97.224 - 85.40.97.255 , 000 , CONSIGLIO DELL ORDINE AVVOCATI E PROCURATORI
85.40.98.48 - 85.40.98.55 , 000 , CAMERA DI COMMERCIO- INDUSTRI
85.40.101.200 - 85.40.101.207 , 000 , THE WALT DISNEY COMPANY ITALI
85.40.105.136 - 85.40.105.143 , 000 , U.S.A.C. S R L UTENSILERIA SP
85.40.125.112 - 85.40.125.119 , 000 , MTV ITALIA S.R.L
85.40.126.80 - 85.40.126.87 , 000 , CAMERA DI COMMERCIO INDUSTRIA
85.40.126.136 - 85.40.126.143 , 000 , CORPORATE & LAW S.A.S. DI ALESSANDRO MAINETTI & C
85.40.127.248 - 85.40.127.255 , 000 , CONSERVATORIO DI MUSICA NICOLO\' PAGANINI-GENOVA
85.40.147.56 - 85.40.147.63 , 000 , ADP SRL
85.40.151.0 - 85.40.151.7 , 000 , AGFA GEVAERT SPA
85.40.154.2 - 85.40.154.2 , 000 , Detected kad activity on TOP SOFT SAS DI AVVEDUTO
85.40.154.216 - 85.40.154.223 , 000 , RAI WAY S.P.A
85.40.155.168 - 85.40.155.175 , 000 , CONSOLATO GENERALE AMERICANO
85.40.157.224 - 85.40.157.231 , 000 , IBM ITALIA SPA
85.40.158.64 - 85.40.158.71 , 000 , SIEMENS SPA
85.40.159.192 - 85.40.159.199 , 000 , U.S.A.SRL UBALDINI STAMPA AUT
85.40.163.2 - 85.40.163.2 , 000 , Detected kad activity on TermoTeam 2000
85.40.168.64 - 85.40.168.71 , 000 , INNOVIA FILMS (COMMERCIAL) LI
85.40.168.232 - 85.40.168.239 , 000 , THE WALT DISNEY COMPANY ITALI
85.40.171.136 - 85.40.171.143 , 000 , ORACLE ITALIA SRL
85.40.174.90 - 85.40.174.90 , 000 , Detected AP2P on Cassa di Risparmio di Alessandria
85.40.174.136 - 85.40.174.143 , 000 , LEGO SPA
85.40.184.232 - 85.40.184.239 , 000 , IBM ITALIA SPA
85.40.197.8 - 85.40.197.15 , 000 , TOSHIBA MEDICAL SYSTEMS SRL
85.40.197.224 - 85.40.197.231 , 000 , IBM ITALIA SPA
85.40.198.176 - 85.40.198.183 , 000 , ORACLE ITALIA SRL
85.40.198.192 - 85.40.198.199 , 000 , IBM ITALIA SPA
85.40.199.136 - 85.40.199.159 , 000 , ORACLE ITALIA SRL
85.40.199.208 - 85.40.199.215 , 000 , MATTEL SRL
85.40.200.168 - 85.40.200.175 , 000 , 40TH TACTICAL GROUP AVIANO AIR BASE
85.40.201.120 - 85.40.201.127 , 000 , SYSCOM S.R.L
85.40.204.0 - 85.40.204.7 , 000 , MINISTERO DELLA DIFESA-RAGGRU
85.40.209.80 - 85.40.209.95 , 000 , SKY ITALIA S.R.L
85.40.209.178 - 85.40.209.178 , 000 , Suspicious Kad activity on COPY CAD SRL
85.40.210.144 - 85.40.210.151 , 000 , ADP SERVICES S.R.L
85.40.211.96 - 85.40.211.135 , 000 , HEWLETT-PACKARD ITALIANA SRL
85.40.212.35 - 85.40.212.35 , 000 , Kad activity on Telecom Italia Business
85.40.212.200 - 85.40.212.207 , 000 , RAI WAY S.P.A
85.40.212.216 - 85.40.212.223 , 000 , RAI WAY S.P.A
85.40.213.0 - 85.40.213.15 , 000 , CHIOMENTI STUDIO LEGALE
85.40.214.8 - 85.40.214.15 , 000 , BULL ITALIA SPA
85.40.219.224 - 85.40.219.231 , 000 , CONSORZIO DI POLIZIA MUNICIPALE VALSERIANA
85.40.221.24 - 85.40.221.27 , 000 , MINISTERO DIFESA COMANDO GENE
85.40.224.56 - 85.40.224.59 , 000 , CLEAR CHANNEL S.R.L
85.40.224.148 - 85.40.224.151 , 000 , CISCO SYSTEMS ITALY SRL
85.40.225.32 - 85.40.225.35 , 000 , IBM ITALIA SPA
85.40.225.160 - 85.40.225.167 , 000 , ORACLE ITALIA SRL
85.40.228.24 - 85.40.228.31 , 000 , CISCO PHOTONICS ITALY SRL
85.40.228.64 - 85.40.228.79 , 000 , ORACLE ITALIA SRL
85.40.228.88 - 85.40.228.95 , 000 , VECO VIDEO _ MUSICA SRL
85.40.228.112 - 85.40.228.191 , 000 , CISCO SRL
85.40.228.200 - 85.40.228.215 , 000 , ORACLE ITALIA SRL
85.40.228.248 - 85.40.228.255 , 000 , CISCO SYSTEMS ITALY SRL
85.40.229.36 - 85.40.229.39 , 000 , CISCO SRL
85.40.229.64 - 85.40.229.75 , 000 , CISCO SYSTEMS ITALY SRL
85.40.229.80 - 85.40.229.83 , 000 , CISCO SYSTEMS ITALY SRL
85.40.229.88 - 85.40.229.91 , 000 , CISCO SYSTEMS ITALY SRL
85.40.229.104 - 85.40.229.107 , 000 , CISCO SYSTEMS ITALY SRL
85.40.229.164 - 85.40.229.167 , 000 , CISCO SYSTEMS ITALY SRL
85.40.229.176 - 85.40.229.219 , 000 , CISCO SYSTEMS ITALY SRL
85.40.230.100 - 85.40.230.103 , 000 , CISCO PHOTONICS ITALY SRL
85.40.230.128 - 85.40.231.43 , 000 , CISCO PHOTONICS ITALY SRL
85.40.231.72 - 85.40.231.75 , 000 , CISCO SYSTEMS ITALY SRL
85.40.231.180 - 85.40.231.183 , 000 , CISCO SRL
85.40.232.228 - 85.40.232.231 , 000 , CISCO SRL
85.40.233.20 - 85.40.233.23 , 000 , CISCO SPA
85.40.233.40 - 85.40.233.43 , 000 , CISCO SPA
85.40.233.72 - 85.40.233.79 , 000 , CISCO SYSTEMS ITALY SRL
85.40.233.88 - 85.40.233.95 , 000 , CISCO SYSTEMS ITALY SRL
85.40.233.176 - 85.40.233.183 , 000 , CISCO SYSTEMS ITALY SRL
85.40.235.12 - 85.40.235.15 , 000 , CISCO SRL
85.40.235.32 - 85.40.235.39 , 000 , CISCO SRL
85.40.236.56 - 85.40.236.63 , 000 , ORACLE ITALIA SRL
85.40.236.92 - 85.40.236.95 , 000 , CISCO SRL
85.40.236.160 - 85.40.236.163 , 000 , CISCO SYSTEMS ITALY SRL
85.40.237.200 - 85.40.237.207 , 000 , SAS INSTITUTE SRL
85.40.237.244 - 85.40.237.247 , 000 , CISCO SRL
85.40.238.40 - 85.40.238.51 , 000 , CISCO SRL
85.40.238.80 - 85.40.238.83 , 000 , CISCO SRL
85.40.238.88 - 85.40.238.95 , 000 , CISCO PHOTONICS ITALY SRL
85.40.238.112 - 85.40.238.115 , 000 , CISCO SRL
85.40.238.120 - 85.40.238.123 , 000 , CISCO SRL
85.40.238.152 - 85.40.238.159 , 000 , CISCO SRL
85.40.238.168 - 85.40.238.175 , 000 , CISCO SRL
85.40.238.208 - 85.40.238.211 , 000 , CISCO SRL
85.40.238.224 - 85.40.238.227 , 000 , CISCO SRL
85.40.239.8 - 85.40.239.11 , 000 , CISCO SRL
85.40.239.28 - 85.40.239.31 , 000 , CISCO SRL
85.40.239.48 - 85.40.239.55 , 000 , CISCO SRL
85.40.239.64 - 85.40.239.71 , 000 , CISCO SRL
85.40.239.176 - 85.40.239.179 , 000 , CISCO SRL
85.40.239.240 - 85.40.239.247 , 000 , CISCO SYSTEMS ITALY SRL
85.40.240.104 - 85.40.240.111 , 000 , INTEL CORPORATION ITALIA SPA
85.40.240.120 - 85.40.240.135 , 000 , INTEL CORPORATION ITALIA SPA
85.40.240.216 - 85.40.240.223 , 000 , INTEL CORPORATION ITALIA SPA
85.40.240.232 - 85.40.240.239 , 000 , INTEL CORPORATION ITALIA SPA
85.40.241.184 - 85.40.241.191 , 000 , INTEL CORPORATION ITALIA SPA
85.40.244.176 - 85.40.244.183 , 000 , OCE - ITALIA SPA
85.40.246.56 - 85.40.246.71 , 000 , ORACLE ITALIA SRL
85.40.246.152 - 85.40.246.167 , 000 , ORACLE ITALIA SRL
85.40.246.184 - 85.40.246.191 , 000 , ORACLE ITALIA SRL
85.40.247.128 - 85.40.247.131 , 000 , INTEL CORPORATION ITALIA SPA
85.41.21.150 - 85.41.21.150 , 000 , Detected kad activity on Telecom Italia Business
85.41.34.49 - 85.41.34.49 , 000 , Kad activity on Gruppo Immobiliare Spina
85.41.36.232 - 85.41.36.239 , 000 , NUOVA PATENT DI CHECCUCCI NAR
85.41.40.96 - 85.41.40.103 , 000 , STUDIO LEGALE ASSOCIATO AVV
85.41.41.192 - 85.41.41.199 , 000 , GARTNER ITALIA SRL
85.41.42.232 - 85.41.42.239 , 000 , STUDIO LEGALE DI GREGORIO REA
85.41.43.208 - 85.41.43.215 , 000 , AMBASCIATA REPUBBLICA POPOLAR
85.41.51.128 - 85.41.51.135 , 000 , AMBASCIATA DELLO STATO DEL QA
85.41.52.80 - 85.41.52.83 , 000 , MINISTERO DIFESA DIR.GEN.COMM
85.41.53.192 - 85.41.53.199 , 000 , AMBASCIATA DELLA REPUBBLICA D
85.41.54.136 - 85.41.54.143 , 000 , IBM ITALIA SPA
85.41.55.96 - 85.41.55.99 , 000 , MINISTERO DIFESA
85.41.55.112 - 85.41.55.127 , 000 , CISCO SYSTEMS ITALY SRL
85.41.55.136 - 85.41.55.151 , 000 , IBM ITALIA SPA
85.41.55.240 - 85.41.55.247 , 000 , ABC NEWS INTERCONTINENTAL INC
85.41.56.40 - 85.41.56.47 , 000 , MINISTERO INTERNI
85.41.56.120 - 85.41.56.127 , 000 , UNITED NATIONS - HUMAN RESOUR
85.41.58.8 - 85.41.58.15 , 000 , ABC NEWS INTERCONTINENTAL INC
85.41.59.136 - 85.41.59.136 , 000 , Kad activity on Centro Studi e Formazione
85.41.59.216 - 85.41.59.223 , 000 , CLEARY GOTTLIEB STEEN _ HAMIL
85.41.61.176 - 85.41.61.183 , 000 , SEMA SRL
85.41.63.24 - 85.41.63.31 , 000 , AMBASCIATA REPUBBLICA SLOVENI
85.41.63.64 - 85.41.63.71 , 000 , STUDIO LEGALE ASSOCIATO PANZA
85.41.63.96 - 85.41.63.103 , 000 , CAMERA DI COMMERCIO-IND ARTIG
85.41.63.160 - 85.41.63.199 , 000 , EDS ELECTRONIC DATA SYSTEMS I
85.41.92.120 - 85.41.92.127 , 000 , AVV. TULLIO VIRGILI
85.41.99.168 - 85.41.99.175 , 000 , CONSIGLIO ORDINE AVVOCATI E P
85.41.99.232 - 85.41.99.239 , 000 , RAINBOW SRL
85.41.107.176 - 85.41.107.183 , 000 , IBM ITALIA SPA
85.41.108.120 - 85.41.108.127 , 000 , CISCO PHOTONICS ITALY SRL
85.41.108.216 - 85.41.108.223 , 000 , EXPANDED MUSIC SRL
85.41.111.56 - 85.41.111.63 , 000 , PLAYCOM SRL
85.41.146.192 - 85.41.146.207 , 000 , UNITED NATIONS CHILDREN FUND
85.41.150.16 - 85.41.150.31 , 000 , KOCH MEDIA GMBH - SRL
85.41.150.142 - 85.41.150.142 , 000 , Kad activity on Libro Co Italia
85.41.159.24 - 85.41.159.31 , 000 , INTERVIDEO SRL
85.41.176.48 - 85.41.176.55 , 000 , STUDIO LEGALE ESPOSITO
85.41.181.92 - 85.41.181.95 , 000 , AGFA GEVAERT SPA
85.41.185.216 - 85.41.185.223 , 000 , EURISKO SRL
85.41.200.56 - 85.41.200.63 , 000 , DISTRETTO MILITARE PRINCIPALE DI PALERMO
85.41.201.32 - 85.41.201.39 , 000 , CAMERA DI COMMERCIO INDUSTRIA
85.41.204.188 - 85.41.204.188 , 000 , Kad activity on Fondazione Istituto San Raffaele
85.41.205.112 - 85.41.205.119 , 000 , ATMOSPHERE SRL
85.41.212.198 - 85.41.212.198 , 000 , Detected AP2P on Telecom Italia Business
85.41.213.56 - 85.41.213.71 , 000 , CIRCUITO CINEMA BOLOGNA SRL
85.41.217.120 - 85.41.217.127 , 000 , ESATON S.A.S. DI PRESUTTO EMI
85.41.217.168 - 85.41.217.175 , 000 , CONSOLATO GENERALE AMERICANO
85.41.222.193 - 85.41.222.193 , 000 , Detected kad activity on Lectra Italia
85.41.231.56 - 85.41.231.59 , 000 , CINEMAZERO - ASSOCIAZIONE CUL
85.41.231.224 - 85.41.231.231 , 000 , SAP ITALIA CONSULTING S.R.L
85.41.232.56 - 85.41.232.63 , 000 , STUDIO LEGALE ASSOCIATO AVV D
85.41.232.112 - 85.41.232.119 , 000 , IBM ITALIA SPA
85.41.234.28 - 85.41.234.31 , 000 , AGFA GEVAERT SPA
85.41.234.112 - 85.41.234.115 , 000 , AGFA GEVAERT SPA
85.41.236.72 - 85.41.236.79 , 000 , STUDIO LEGALE ASSOCIATO FAVIA
85.41.239.176 - 85.41.239.179 , 000 , AGFA GEVAERT SPA
85.41.253.216 - 85.41.253.223 , 000 , ORACLE ITALIA SRL
85.41.254.32 - 85.41.254.63 , 000 , ORACLE ITALIA SRL
85.41.255.8 - 85.41.255.15 , 000 , ORACLE ITALIA SRL
85.41.255.40 - 85.41.255.47 , 000 , AGFA GEVAERT SPA
85.41.255.56 - 85.41.255.63 , 000 , ORACLE ITALIA SRL
85.41.255.224 - 85.41.255.231 , 000 , CINEMA COMMUNICATIONS SERVICE
85.42.35.88 - 85.42.35.95 , 000 , RAI RADIOTELEVISIONE ITALIANA
85.42.35.224 - 85.42.35.239 , 000 , CAMERA DI COMMERCIO INDUSTRIA
85.42.39.32 - 85.42.39.39 , 000 , STUDIO LEGALE FORMICA _ ASSOC
85.42.41.144 - 85.42.41.151 , 000 , CISCO PHOTONICS ITALY SRL
85.42.47.72 - 85.42.47.79 , 000 , IBM ITALIA SPA
85.42.53.192 - 85.42.53.199 , 000 , HEADQUARTERS NATO RAPID DEPLO
85.42.55.152 - 85.42.55.159 , 000 , CINEVIDEOSTUDIO SRL
85.42.61.72 - 85.42.61.79 , 000 , HEWLETT-PACKARD ITALIANA SRL
85.42.62.112 - 85.42.62.119 , 000 , STUDIO LEGALE TRIB. TRACANELLA DELL\\
85.42.62.128 - 85.42.62.135 , 000 , STUDIO LEGALE TRIB. TRACANELL
85.42.62.216 - 85.42.62.216 , 000 , UNIESSE MARINE S.R.L. kad viruses
85.42.94.198 - 85.42.94.198 , 000 , Detected kad activity on Ima Saf S.p.A
85.42.98.208 - 85.42.98.215 , 000 , RAI WAY S.P.A
85.42.107.72 - 85.42.107.75 , 000 , IBM ITALIA SPA
85.42.107.248 - 85.42.107.255 , 000 , STUDIO ASSOCIATO AVV. UGO GRELLI
85.42.109.112 - 85.42.109.119 , 000 , STUDIO AVV.GIOVANNI BONOTTO
85.42.120.136 - 85.42.120.151 , 000 , CLEAR CHANNEL ENTERTAINMENT ITALIA S.R.L
85.42.122.192 - 85.42.122.199 , 000 , SIEMENS SPA
85.42.122.224 - 85.42.122.231 , 000 , SIEMENS SPA
85.42.122.240 - 85.42.122.247 , 000 , SIEMENS SPA
85.42.125.16 - 85.42.125.31 , 000 , SIEMENS SPA
85.42.126.192 - 85.42.126.199 , 000 , SIEMENS SPA
85.42.126.232 - 85.42.126.239 , 000 , STUDIO LEGALE VIVANI E MARSON
85.42.130.24 - 85.42.130.39 , 000 , GRUPPO MUSICA ITALIA SAS DI P
85.42.130.72 - 85.42.130.79 , 000 , GRUPPO MUSICA ITALIA SAS DI P
85.42.132.48 - 85.42.132.63 , 000 , CLEAR CHANNEL JOLLY PUBBLICIT
85.42.152.240 - 85.42.152.247 , 000 , AGFA GEVAERT SPA
85.42.153.128 - 85.42.153.135 , 000 , STUDIO LEGALE ASSOCIATO ACCONC
85.42.155.24 - 85.42.155.31 , 000 , STUDIO LEGALE ASSOCIATO AVVOCA
85.42.157.72 - 85.42.157.79 , 000 , CONSERVATORIO DI MUSICA LA SPEZIA
85.42.158.112 - 85.42.158.119 , 000 , MARINA MILITARE PUNTO DI VEND
85.42.159.112 - 85.42.159.119 , 000 , MINISTERO INTERNO
85.42.160.200 - 85.42.160.207 , 000 , CENTRO GIUSTIZIA MINORILE PIE
85.42.162.178 - 85.42.162.178 , 000 , Kad activity on Caffarel
85.42.163.112 - 85.42.163.119 , 000 , INAZ PAGHE S.R.L
85.42.184.112 - 85.42.184.135 , 000 , CAMERA DI COMMERCIO INDUSTRIA
85.42.185.64 - 85.42.185.67 , 000 , CLEAR CHANNEL S.R.L
85.42.185.104 - 85.42.185.111 , 000 , CECCHI GORI HOME VIDEO SRL
85.42.185.136 - 85.42.185.143 , 000 , CLEAR CHANNEL S.R.L
85.42.188.160 - 85.42.188.167 , 000 , CAMERA DI COMMERCIO INDUSTRIA
85.42.190.240 - 85.42.190.247 , 000 , CAMERA DI COMMERCIO INDUSTRIA
85.42.192.48 - 85.42.192.63 , 000 , CALMETTA AVVOCATI ATTORNEYS L
85.42.194.128 - 85.42.194.135 , 000 , ATOS S.P.A
85.42.194.152 - 85.42.194.159 , 000 , OCE - ITALIA SPA
85.42.195.240 - 85.42.195.247 , 000 , EINSTEIN MULTIMEDIA GROUP SPA
85.42.196.248 - 85.42.196.255 , 000 , CAMERA DI COMMERCIO INDUSTRIA
85.42.201.32 - 85.42.201.39 , 000 , HONEYWELL SECURITY ITALIA SPA
85.42.201.160 - 85.42.201.167 , 000 , HONEYWELL SECURITY ITALIA SPA
85.42.201.200 - 85.42.201.207 , 000 , HONEYWELL SECURITY ITALIA SPA
85.42.201.232 - 85.42.201.239 , 000 , HONEYWELL SECURITY ITALIA SPA
85.42.203.24 - 85.42.203.31 , 000 , ORACLE ITALIA SRL
85.42.205.136 - 85.42.205.139 , 000 , CISCO PHOTONICS ITALY SRL
85.42.205.160 - 85.42.205.167 , 000 , CISCO PHOTONICS ITALY SRL
85.42.205.176 - 85.42.205.183 , 000 , CISCO SYSTEMS ITALY SRL
85.42.205.200 - 85.42.205.247 , 000 , IBM ITALIA SPA
85.42.206.48 - 85.42.206.55 , 000 , ORACLE ITALIA SRL
85.42.206.88 - 85.42.206.95 , 000 , IBM ITALIA SPA
85.42.206.104 - 85.42.206.111 , 000 , IBM ITALIA SPA
85.42.206.176 - 85.42.206.191 , 000 , CISCO PHOTONICS ITALY SRL
85.42.206.200 - 85.42.206.207 , 000 , ORACLE ITALIA SRL
85.42.206.244 - 85.42.206.247 , 000 , ORACLE ITALIA SRL
85.42.207.196 - 85.42.207.215 , 000 , RAI RADIOTELEVISIONE ITALIANA
85.42.207.248 - 85.42.207.255 , 000 , CISCO PHOTONICS ITALY SRL
85.42.209.0 - 85.42.209.15 , 000 , 3COM
85.42.209.24 - 85.42.209.31 , 000 , 3COM
85.42.209.40 - 85.42.209.47 , 000 , 3COM
85.42.209.200 - 85.42.209.235 , 000 , CISCO SRL
85.42.209.240 - 85.42.210.83 , 000 , CISCO SRL
85.42.210.88 - 85.42.210.115 , 000 , CISCO SRL
85.42.210.120 - 85.42.210.131 , 000 , CISCO SRL
85.42.212.128 - 85.42.212.151 , 000 , CISCO SYSTEMS ITALY SRL
85.42.212.216 - 85.42.212.223 , 000 , CISCO SYSTEMS ITALY SRL
85.42.212.228 - 85.42.213.7 , 000 , CISCO SYSTEMS ITALY SRL
85.42.213.16 - 85.42.213.23 , 000 , CISCO PHOTONICS ITALY SRL
85.42.213.32 - 85.42.213.55 , 000 , CISCO PHOTONICS ITALY SRL
85.42.213.60 - 85.42.213.67 , 000 , CISCO PHOTONICS ITALY SRL
85.42.214.12 - 85.42.214.15 , 000 , CISCO SYSTEMS ITALY SRL
85.42.214.36 - 85.42.214.39 , 000 , CISCO PHOTONICS ITALY SRL
85.42.215.112 - 85.42.215.119 , 000 , IBM ITALIA SPA
85.42.216.168 - 85.42.216.175 , 000 , BMG RICORDI SPA
85.42.217.216 - 85.42.217.223 , 000 , OCE BUSINESS SERVICES ITALIA
85.42.219.232 - 85.42.219.247 , 000 , SECURITAS POLSAT SRL
85.42.220.8 - 85.42.220.15 , 000 , VITREX SPA
85.42.222.120 - 85.42.222.120 , 000 , Detected kad activity on Eurotank Nord
85.42.225.0 - 85.42.225.7 , 000 , EMI MUSIC ITALY SPA
85.42.227.8 - 85.42.227.15 , 000 , CAMERA DI COMMERCIO INDUSTRIA
85.42.227.88 - 85.42.227.95 , 000 , CAMERA DI COMMERCIO INDUSTRIA
85.42.228.120 - 85.42.228.127 , 000 , SECURITAS POLSAT SRL
